Date,Ticker,Volume,Price,Change %,Gap %,Prev Close,Open,High,Low,Trades
2026-01-23,APGE,216240,70.035,-12.23,-2.66,79.79,77.67,77.67,68.02,3245
2026-01-23,IBRX,1528149,6.45,-12.13,0.54,7.34,7.38,7.86,6.435,4974
2026-01-23,BHC,259920,5.9,-10.13,-5.1,6.565,6.23,6.23,5.86,2266
2026-01-23,EDIT,93520,2.15,-10.04,-0.84,2.39,2.37,2.385,2.15,582
2026-01-23,STVN,235246,17.245,-10.04,0.63,19.17,19.29,19.295,16.46,2448
2026-01-23,NVTS,735077,10.16,-9.93,-1.15,11.28,11.15,11.175,10.005,4365
2026-01-23,PSNL,83355,10.15,-9.82,1.02,11.255,11.37,11.37,10.01,1562
2026-01-26,SDEV,123473,3.15,-32.76,-3.2,4.685,4.535,4.535,3.105,834
2026-01-26,ELME,1444338,2.23,-24.53,-15.4,2.955,2.5,2.53,2.205,2889
2026-01-26,METC,444580,21.99,-20.7,2.81,27.73,28.51,28.65,21.43,4428
2026-01-26,SIDU,254705,3.51,-18.56,-6.03,4.31,4.05,4.05,3.475,1839
2026-01-26,LPTH,91595,10.21,-17.79,-2.25,12.42,12.14,12.14,10.085,1485
2026-01-26,TMC,533889,7.765,-17.79,1.96,9.445,9.63,9.67,7.54,4585
2026-01-26,ASTI,66643,5.925,-17.71,-14.44,7.2,6.16,6.46,5.75,416
2026-01-26,ARBE,332481,1.41,-17.3,-12.61,1.705,1.49,1.535,1.355,1111
2026-01-26,ZSL,26077693,1.865,-17.11,-13.78,2.25,1.94,1.945,1.57,7809
2026-01-26,IONX,66785,19.29,-16.94,3.36,23.225,24.005,26.21,18.83,599
2026-01-26,RVMD,606841,97.74,-16.91,-20.79,117.635,93.175,99.48,92.68,7498
2026-01-26,NEOV,65153,4.815,-16.84,4.23,5.79,6.035,6.17,4.815,645
2026-01-26,DPRO,56954,8.05,-15.79,-1.67,9.56,9.4,9.4,8.03,848
2026-01-26,LODE,105287,3.74,-15.29,4.76,4.415,4.625,4.79,3.705,968
2026-01-26,IMSR,74105,10.505,-15.28,-1.45,12.4,12.22,12.22,10.445,1218
2026-01-26,ACRS,179720,3.82,-15.11,-3.56,4.5,4.34,4.35,3.71,1493
2026-01-26,IRE,222772,10.43,-15.07,-1.55,12.28,12.09,12.44,10.2,1653
2026-01-26,AREC,313709,3.715,-14.79,8.6,4.36,4.735,4.785,3.63,1700
2026-01-26,BLMN,153200,6.6,-14.29,-3.83,7.7,7.405,7.405,6.6,1780
2026-01-26,REVB,168182,0.5502,-14.26,-14.29,0.6417,0.55,0.6022,0.55,454
2026-01-27,DOGZ,85401,1.62,-43.75,-40.62,2.88,1.71,1.84,1.21,598
2026-01-27,AVX,145154,1.05,-39.31,-28.03,1.73,1.245,1.3,0.99,742
2026-01-27,UNHG,330443,11.41,-39.18,-32.78,18.76,12.61,13.18,11.18,2481
2026-01-27,CRDF,207787,1.995,-32.14,-30.1,2.94,2.055,2.1,1.855,1906
2026-01-27,CVLT,292154,88.97,-31.29,-21.66,129.48,101.435,105,84.54,5986
2026-01-27,SDEV,216078,2.28,-27.62,-6.19,3.15,2.955,2.96,1.8,1359
2026-01-27,CORD,104267,14.23,-21.9,-11.58,18.22,16.11,16.75,13.27,622
2026-01-27,SANM,131920,143.15,-21.67,-14.07,182.76,157.04,157.97,142.05,2891
2026-01-27,HUM,493853,207.87,-21.13,-16.61,263.55,219.78,220.5,206.345,11821
2026-01-27,ASTH,69246,21.47,-21.07,-6.54,27.2,25.42,25.42,20.75,1558
2026-01-27,AGYS,52721,91.19,-19.63,-14.51,113.465,97,97,87.745,1771
2026-01-27,UNH,1826556,282.58,-19.63,-15.9,351.59,295.7,299.47,280.405,54169
2026-01-27,NFE,933059,1.385,-19.48,-7.56,1.72,1.59,1.59,1.37,1689
2026-01-27,NN,144148,14.31,-18.69,0.17,17.6,17.63,17.63,14.155,2251
2026-01-27,BNAI,50000,51.795,-16.49,-35.3,62.025,40.13,56.4,37.075,1032
2026-01-27,RKLZ,289676,2.82,-15.32,-6.01,3.33,3.13,3.18,2.82,317
2026-01-27,ELV,295583,323.19,-14.27,-7.42,377,349.01,352.49,320.55,8585
2026-01-27,CVS,2624505,72.145,-13.97,-9.95,83.86,75.52,77.265,70.76,27457
2026-01-27,ALHC,527046,20.96,-11.97,-15.08,23.81,20.22,21.255,20,6843
2026-01-27,ACHC,181434,13.465,-11.59,-1.21,15.23,15.045,15.065,13.2,2544
2026-01-28,CALC,147335,1.25,-75.68,-83.28,5.14,0.8592,1.75,0.821,890
2026-01-28,VENU,50115,5.13,-40.28,-20.14,8.59,6.86,6.88,5.04,693
2026-01-28,OKLS,57333,9.54,-21.67,-2.55,12.18,11.87,12.04,9.41,251
2026-01-28,CRDF,165346,1.62,-18.8,1.25,1.995,2.02,2.02,1.62,1086
2026-01-28,NAVI,94478,9.8,-18.67,-1.7,12.05,11.845,11.92,9.77,1813
2026-01-28,DGNX,52541,1.19,-18.21,-8.59,1.455,1.33,1.33,1.19,368
2026-01-28,RGNX,104276,11,-18.03,-26.42,13.42,9.875,11.5,9.875,2150
2026-01-28,ALT,400652,5.11,-17.18,-2.19,6.17,6.035,6.28,5.045,2688
2026-01-28,OVID,194778,1.54,-14.92,0.0,1.81,1.81,1.815,1.53,827
2026-01-28,CVNA,655723,409.86,-14.2,-0.67,477.685,474.485,475.03,375,16786
2026-01-28,GUTS,224824,1.82,-14.15,2.59,2.12,2.175,2.175,1.74,961
2026-01-28,BZAI,127601,1.75,-13.58,-6.17,2.025,1.9,1.92,1.75,741
2026-01-28,YYAI,68215,1.315,-12.91,-1.32,1.51,1.49,1.49,1.305,193
2026-01-28,LXRX,66678,1.5,-12.28,-1.75,1.71,1.68,1.68,1.5,227
2026-01-28,APH,1978602,145.99,-12.16,-15.1,166.2,141.105,153.235,140.11,27102
2026-01-28,CHRS,101684,2.21,-11.95,1.39,2.51,2.545,2.545,2.21,552
2026-01-28,SDEV,126391,2.02,-11.4,-7.02,2.28,2.12,2.475,1.84,1442
2026-01-28,DULL,62729,0.8416,-11.29,-5.72,0.9487,0.8944,0.8988,0.84,89
2026-01-28,BMI,66647,146.32,-10.96,-10.86,164.335,146.495,150.515,139.5,1963
2026-01-28,NET,370431,184.61,-10.38,-0.24,206,205.515,205.515,183.99,7982
2026-01-29,QNCX,184428,0.27,-91.47,-0.79,3.165,3.14,3.14,0.231,714
2026-01-29,GUTS,369671,0.5802,-68.12,-63.13,1.82,0.6711,0.6776,0.563,1343
2026-01-29,RR,2698980,4.02,-20.87,-1.67,5.08,4.995,5.04,3.93,6894
2026-01-29,BMNG,413637,2.79,-20.51,-7.26,3.51,3.255,3.255,2.64,544
2026-01-29,BMNU,1238646,4.13,-20.42,-6.74,5.19,4.84,4.845,3.92,1823
2026-01-29,MSFU,229586,32.49,-20.19,-17.38,40.71,33.635,33.98,30.465,1863
2026-01-29,MSFL,95976,21.32,-20.12,-17.61,26.69,21.99,22.24,20.05,844
2026-01-29,MSTU,475463,6.93,-19.51,-3.37,8.61,8.32,8.32,6.53,1490
2026-01-29,MSTX,2360012,3.19,-19.44,-3.54,3.96,3.82,3.82,3.02,2215
2026-01-29,CRML,451674,14.165,-16.97,-7.74,17.06,15.74,15.83,13.92,4870
2026-01-29,JOBY,5140800,11.135,-16.78,-15.28,13.38,11.335,11.37,10.8,21242
2026-01-29,LC,408140,16.42,-16.05,-7.75,19.56,18.045,18.4,16.41,5841
2026-01-29,SMUP,69800,1.49,-15.34,-4.55,1.76,1.68,1.68,1.41,95
2026-01-29,SAP,270082,200.155,-15.3,-15.77,236.3,199.04,201.29,195.39,7546
2026-01-29,VELO,95396,14.08,-15.13,-5.91,16.59,15.61,16,13.435,1103
2026-01-29,CRCA,215249,2.785,-15.09,-10.06,3.28,2.95,3.015,2.63,440
2026-01-29,UAMY,550919,8.285,-15.07,-8.97,9.755,8.88,9.185,7.81,4836
2026-01-29,CRCG,242718,1.79,-14.96,-8.31,2.105,1.93,1.95,1.7,365
2026-01-29,VZLA,793222,5.85,-14.41,-11.92,6.835,6.02,6.09,5.655,3285
2026-01-29,SOLT,247166,5.38,-14.06,-4.95,6.26,5.95,5.97,5.215,649
2026-01-30,AGQ,225087,160.315,-59.74,-30.27,398.17,277.645,296.48,125.34,3153
2026-01-30,RPGL,442943,0.5532,-37.86,34.8,0.8902,1.2,1.81,0.4991,1617
2026-01-30,NAMM,126572,3.695,-35.18,-17.54,5.7,4.7,5.26,3.32,1120
2026-01-30,APPX,56974,15.98,-34.21,-4.69,24.29,23.15,23.69,15.28,381
2026-01-30,PFSI,248767,99.955,-33.3,-26.75,149.85,109.77,109.77,93.495,4883
2026-01-30,SLV,7639414,75.22,-28.78,-15.42,105.61,89.33,92.1,69.12,52179
2026-01-30,SIVR,640459,79.22,-28.5,-15.36,110.79,93.775,96.63,70.72,3512
2026-01-30,PSLV,3969537,26.56,-26.81,-15.46,36.29,30.68,32,24.095,13496
2026-01-30,TRX,628859,1.61,-26.48,-14.38,2.19,1.875,1.99,1.55,2586
2026-01-30,NUGT,68754,213.365,-25.4,-16.4,286.03,239.135,253.98,208.74,761
2026-01-30,U,3030034,29.09,-24.26,-1.15,38.41,37.97,37.97,27.565,28125
2026-01-30,KOLD,259998,13.585,-23.72,-10.08,17.81,16.015,16.37,13.45,2226
2026-01-30,NG,554733,8.72,-20.76,-7.86,11.005,10.14,10.65,8.72,3698
2026-01-30,IRE,262802,10.575,-20.52,-5.26,13.305,12.605,12.605,9.995,1777
2026-01-30,UGL,635557,68.05,-20.48,-11.76,85.58,75.515,76.8,63.41,5329
2026-01-30,IREX,79085,18.105,-20.17,-4.43,22.68,21.675,21.675,17.09,362
2026-01-30,LXRX,921195,1.15,-19.58,-9.44,1.43,1.295,1.295,1.105,2937
2026-01-30,GUTS,495107,0.4677,-19.39,-4.19,0.5802,0.5559,0.5559,0.455,1508
2026-01-30,PLG,141465,2.665,-19.0,-10.33,3.29,2.95,3.07,2.61,703
2026-01-30,ASM,401906,8.95,-18.93,-13.63,11.04,9.535,10.18,8.775,2932
2026-02-02,ELPW,152844,1.34,-90.87,-87.25,14.67,1.87,2.31,0.8,990
2026-02-02,BOIL,385507,20.155,-50.45,-37.28,40.675,25.51,26.21,18.27,4316
2026-02-02,LASE,72401,1.385,-28.42,-9.04,1.935,1.76,1.76,1.36,524
2026-02-02,ETHU,79347,31.11,-26.7,-26.72,42.44,31.1,33.57,30.89,890
2026-02-02,UNG,1153030,12.695,-24.93,-18.63,16.91,13.76,13.88,12.265,2527
2026-02-02,YEXT,276182,5.46,-23.85,-18.76,7.17,5.825,6.06,5.425,3587
2026-02-02,SOLT,161714,4.2,-22.37,-22.92,5.41,4.17,4.38,4.155,659
2026-02-02,BMNU,709576,2.965,-18.77,-17.67,3.65,3.005,3.33,2.9,1609
2026-02-02,SATL,541100,3.74,-18.7,-4.13,4.6,4.41,4.685,3.59,2620
2026-02-02,BMNG,654619,2.02,-17.89,-17.28,2.46,2.035,2.24,1.975,563
2026-02-02,CRCA,315911,2.085,-15.07,-10.39,2.455,2.2,2.29,2.05,536
2026-02-02,CRCG,424106,1.355,-15.05,-8.46,1.595,1.46,1.48,1.33,318
2026-02-02,YSS,206845,29.165,-14.66,-0.13,34.175,34.13,34.19,29.055,2249
2026-02-02,KOS,708622,1.355,-14.51,-6.62,1.585,1.48,1.545,1.35,1417
2026-02-02,BITU,234729,16.85,-14.45,-13.99,19.695,16.94,17.55,16.755,1772
2026-02-02,XRPT,59799,3.57,-14.29,-12.12,4.165,3.66,3.78,3.57,187
2026-02-02,BITX,251095,21.335,-13.88,-13.68,24.775,21.385,22.14,21.11,2251
2026-02-02,MSTX,1509758,3,-13.79,-13.22,3.48,3.02,3.385,2.93,2062
2026-02-02,ETHE,178503,18.94,-13.46,-13.02,21.885,19.035,19.58,18.905,1015
2026-02-02,EZET,65221,17.59,-13.44,-12.97,20.32,17.685,18.13,17.55,320
2026-02-03,PYPG,65064,5.225,-40.76,-36.17,8.82,5.63,5.88,5.16,389
2026-02-03,SDEV,126088,1.155,-32.06,1.18,1.7,1.72,1.72,1.15,683
2026-02-03,BIOX,85751,0.5895,-31.9,-1.22,0.8656,0.855,0.855,0.565,357
2026-02-03,NVOX,69865,20.05,-29.48,-2.67,28.43,27.67,27.98,19.795,549
2026-02-03,ELPW,62956,0.97,-27.61,-14.18,1.34,1.15,1.22,0.89,543
2026-02-03,FUBO,2143055,1.76,-23.14,-25.33,2.29,1.71,1.865,1.575,4740
2026-02-03,FUSE,109946,2.09,-22.59,3.52,2.7,2.795,3.23,2.02,999
2026-02-03,IT,408682,159.98,-20.8,-29.07,201.99,143.265,161.78,140.25,12323
2026-02-03,PYPL,5977596,41.54,-20.68,-18.06,52.37,42.91,43.68,41.44,48336
2026-02-03,CLVT,378850,2.105,-20.27,-4.17,2.64,2.53,2.53,2.105,1790
2026-02-03,NIQ,233186,12.215,-19.8,-1.44,15.23,15.01,15.01,12.2,3383
2026-02-03,LZ,561999,7.325,-19.64,-10.53,9.115,8.155,8.22,7.225,4120
2026-02-03,RKLZ,308783,2.98,-19.46,-11.89,3.7,3.26,3.52,2.98,373
2026-02-03,EXLS,265194,32.355,-18.61,-2.53,39.755,38.75,38.75,32.1,4976
2026-02-03,MGNI,401612,11.515,-18.1,-1.14,14.06,13.9,13.9,11.29,4888
2026-02-03,RES,375606,5.47,-17.31,-18.07,6.615,5.42,5.785,5.1,3065
2026-02-03,GLXY,785802,22.01,-16.79,-4.16,26.45,25.35,25.92,20.84,9119
2026-02-03,GPK,1520920,12.46,-15.64,-5.42,14.77,13.97,14.49,11.84,12737
2026-02-03,TRI,313806,92.01,-15.59,-11.48,109.01,96.5,97.01,86.525,5667
2026-02-03,CSGP,584618,51.72,-15.46,-1.28,61.175,60.39,60.39,51.61,8474
2026-02-04,IRE,413603,7.005,-34.9,-7.99,10.76,9.9,9.9,6.62,3092
2026-02-04,AMDL,566483,12.625,-34.62,-22.63,19.31,14.94,15.49,12.43,4486
2026-02-04,SNXX,95953,35.9,-31.75,-11.94,52.6,46.32,47.745,35.65,684
2026-02-04,CLBR.U,302732,10.12,-29.18,-28.9,14.29,10.16,10.18,10.12,652
2026-02-04,OKLL,86370,13.285,-24.9,-2.8,17.69,17.195,17.195,11.47,778
2026-02-04,PLTU,53888,43.05,-23.58,-3.58,56.33,54.315,54.315,40.56,699
2026-02-04,PTIR,104326,15.665,-23.38,-2.42,20.445,19.95,19.95,14.795,967
2026-02-04,AZTA,159927,28.48,-22.8,-13.05,36.89,32.075,32.11,27.335,3848
2026-02-04,MRCY,168343,77.12,-22.43,-12.19,99.42,87.3,87.3,74.99,4674
2026-02-04,ADV,175268,0.7711,-21.78,-9.53,0.9858,0.8919,0.8919,0.771,426
2026-02-04,LUMN,1110323,6.61,-21.78,-13.73,8.45,7.29,7.67,6.385,9089
2026-02-04,ASTX,62835,70.11,-21.22,-6.67,89,83.06,84.35,61.21,817
2026-02-04,MUU,66733,164.715,-20.08,-3.73,206.09,198.41,198.8,152.74,1095
2026-02-04,VELO,50188,12.385,-18.89,-9.04,15.27,13.89,14.01,11.78,904
2026-02-04,BMNU,1264145,2.32,-18.88,-4.72,2.86,2.725,2.74,2.22,1899
2026-02-04,SDEV,151754,0.9478,-17.94,0.87,1.155,1.165,1.165,0.928,703
2026-02-04,AIFC,247605,1.725,-17.86,-5.95,2.1,1.975,2,1.71,1331
2026-02-04,BSX,4148793,75.425,-17.65,-11.45,91.59,81.1,81.74,75,40108
2026-02-04,IREN,1322987,44.925,-17.45,-3.79,54.42,52.36,52.36,43.93,17519
2026-02-04,AMD,1967117,200.16,-17.44,-11.28,242.455,215.095,217.83,199.26,28910
2026-02-05,DXST,58344,0.6536,-61.33,-1.18,1.69,1.67,1.67,0.55,177
2026-02-05,XXRP,65762,3.38,-45.31,-22.73,6.18,4.775,4.89,3.04,664
2026-02-05,XRPT,268366,1.8,-44.1,-22.05,3.22,2.51,2.58,1.55,872
2026-02-05,MSTX,3379309,1.65,-35.55,-12.5,2.56,2.24,2.26,1.58,1840
2026-02-05,MSTP,58000,1.2,-35.14,-13.51,1.85,1.6,1.64,1.19,89
2026-02-05,FLNC,623381,18.92,-34.85,-14.93,29.04,24.705,25.42,18.625,11484
2026-02-05,MSTU,1074857,3.645,-34.27,-12.89,5.545,4.83,4.92,3.405,2835
2026-02-05,RAL,469748,38.38,-31.68,-27.34,56.18,40.82,41.45,37.33,7489
2026-02-05,SOLT,675112,2.29,-31.02,-6.78,3.32,3.095,3.15,2.24,910
2026-02-05,AGQ,74505,121.75,-30.64,-28.89,175.535,124.83,136.4,115.01,776
2026-02-05,BMNG,286435,1.115,-30.31,-11.88,1.6,1.41,1.52,1.11,481
2026-02-05,SLQT,124523,1.025,-29.31,-10.34,1.45,1.3,1.31,0.9606,628
2026-02-05,BMNU,3127593,1.655,-28.66,-10.56,2.32,2.075,2.26,1.62,1961
2026-02-05,ETHU,334061,19.44,-28.16,-8.65,27.06,24.72,25.18,18.5,2557
2026-02-05,EMPD,80220,3.245,-27.73,-3.01,4.49,4.355,4.355,3.19,1157
2026-02-05,GENI,1891416,6.18,-27.72,-0.47,8.55,8.51,8.53,6,13257
2026-02-05,CRNC,449496,7.8,-27.58,-23.68,10.77,8.22,8.22,6.43,7261
2026-02-05,CONL,228449,5.715,-26.5,-9.65,7.775,7.025,7.435,5.625,1733
2026-02-05,BITX,290923,13.81,-26.46,-9.11,18.78,17.07,17.425,13.13,2265
2026-02-05,BITU,150658,10.98,-26.28,-9.16,14.895,13.53,13.825,10.595,1203
2026-02-06,DXST,458806,0.2886,-55.84,3.89,0.6536,0.679,0.679,0.2055,724
2026-02-06,MSTZ,652679,13.235,-52.55,-15.22,27.895,23.65,23.68,12.91,4875
2026-02-06,EAF,71796,8.46,-45.7,-20.28,15.58,12.42,12.42,8.445,1194
2026-02-06,ERNA,77611,0.372,-44.89,-40.74,0.675,0.4,0.4104,0.3188,215
2026-02-06,QBTZ,62810,10.14,-40.77,-7.77,17.12,15.79,15.85,9.63,597
2026-02-06,LASE,682016,0.6063,-37.58,10.15,0.9714,1.07,1.365,0.38,3053
2026-02-06,RBBN,230224,1.95,-28.31,-23.53,2.72,2.08,2.08,1.805,2089
2026-02-06,MOH,284960,131.84,-25.46,-26.96,176.88,129.2,136.26,125.305,6533
2026-02-06,FLYE,52263,3.82,-25.1,18.82,5.1,6.06,6.45,2.76,530
2026-02-06,PI,201534,116.02,-24.7,-18.86,154.07,125.02,125.535,104.935,4710
2026-02-06,STLA,5896843,7.265,-23.85,-24.95,9.54,7.16,7.44,7.04,20566
2026-02-06,ZNB,57136,0.5021,-21.14,-0.39,0.6367,0.6342,0.7567,0.4805,298
2026-02-06,BTCZ,1462520,5.67,-20.48,-11.57,7.13,6.305,6.305,5.33,1043
2026-02-06,SBIT,109251,59.37,-20.08,-10.86,74.29,66.22,66.22,55.89,935
2026-02-06,RKLZ,221883,3.43,-19.77,-9.47,4.275,3.87,4.085,3.425,199
2026-02-06,HUBG,311696,41.95,-18.31,-26.8,51.35,37.59,44.73,37.37,5649
2026-02-06,GDXD,314644,4.69,-16.99,-11.42,5.65,5.005,5.04,4.63,374
2026-02-06,DOCS,757659,27.74,-16.77,-29.01,33.33,23.66,27.875,23.66,8974
2026-02-06,SOXS,14296036,1.87,-16.33,-5.59,2.235,2.11,2.12,1.855,5164
2026-02-06,COTY,2153320,2.655,-15.71,-14.92,3.15,2.68,2.92,2.445,5843
2026-02-09,KD,3464853,10.59,-54.94,-54.45,23.5,10.705,11.42,10.11,28515
2026-02-09,HIMZ,958689,1.79,-34.07,-45.3,2.715,1.485,1.835,1.16,1905
2026-02-09,PGY,477070,14.195,-23.93,-26.63,18.66,13.69,15.28,13.515,5369
2026-02-09,MNDY,584148,77.58,-20.83,-22.44,97.99,76.005,80.9,73.175,8745
2026-02-09,HAIN,204059,0.9903,-19.49,-12.2,1.23,1.08,1.08,0.9127,558
2026-02-09,LIMN,739280,1.435,-19.15,11.83,1.775,1.985,2.83,1.345,3278
2026-02-09,CLF,2416515,12.305,-16.58,-10.85,14.75,13.15,13.255,11.045,13742
2026-02-09,HIMS,3545445,19.32,-16.04,-22.53,23.01,17.825,19.51,16.35,31028
2026-02-09,ZSL,2927250,2.21,-15.97,-7.22,2.63,2.44,2.445,2.2,1942
2026-02-09,BOIL,71110,18.58,-15.6,-14.88,22.015,18.74,19.68,18.45,746
2026-02-09,ASST,81012,10.145,-14.86,-5.25,11.915,11.29,11.29,10.005,1119
2026-02-09,WAT,147656,328.26,-13.93,-13.56,381.39,329.68,344.58,326.405,5495
2026-02-09,DGNX,155186,0.7738,-13.89,6.28,0.8986,0.955,0.955,0.7559,556
2026-02-09,GSHD,57051,57.41,-13.46,-0.58,66.34,65.955,65.955,57.41,1454
2026-02-09,JDST,4231275,1.59,-13.35,-5.18,1.835,1.74,1.74,1.59,698
2026-02-09,VZLA,1054568,4.04,-12.17,-9.46,4.6,4.165,4.37,3.905,2528
2026-02-09,WTW,149565,290.01,-12.15,-0.02,330.11,330.05,330.05,283.82,5468
2026-02-09,SLQT,72429,0.9624,-11.71,-2.75,1.09,1.06,1.06,0.9145,323
2026-02-09,DUST,2667402,4.655,-11.33,-2.57,5.25,5.115,5.115,4.65,1288
2026-02-09,PLTZ,50401,33.74,-10.61,-0.44,37.745,37.58,38.1,32.3,408
2026-02-10,LHSW,97411,0.18,-70.49,-7.0,0.61,0.5673,0.5673,0.1501,250
2026-02-10,AZI,288859,0.75,-56.9,-39.08,1.74,1.06,1.125,0.66,2952
2026-02-10,AGL,487210,0.4492,-27.21,-1.15,0.6171,0.61,0.6189,0.448,1821
2026-02-10,PAL,83878,7.77,-26.14,-15.11,10.52,8.93,8.93,7.66,1270
2026-02-10,GILT,79175,15,-22.16,-16.58,19.27,16.075,16.545,14.81,1541
2026-02-10,DGNX,172403,0.6047,-21.85,-0.78,0.7738,0.7678,0.7678,0.5735,399
2026-02-10,HIMZ,643358,1.41,-21.23,-4.47,1.79,1.71,1.805,1.41,1165
2026-02-10,UPWK,637965,15.2,-19.19,-20.36,18.81,14.98,16.8,14.83,7388
2026-02-10,BDX,198524,171.63,-17.31,-19.7,207.55,166.67,172.575,164.53,4335
2026-02-10,MEDP,86483,446.33,-16.01,-9.02,531.435,483.48,489.95,442.5,5194
2026-02-10,JMIA,291499,10.33,-15.81,-15.24,12.27,10.4,10.87,10.07,3174
2026-02-10,TECX,115644,21.08,-15.12,-30.34,24.835,17.3,21.83,17.3,1583
2026-02-10,HUMA,336506,1.04,-14.4,2.47,1.215,1.245,1.285,1.04,1495
2026-02-10,RGNX,97272,8.835,-14.31,-12.42,10.31,9.03,9.205,8.4,1496
2026-02-10,IRE,307880,6.135,-14.14,-3.78,7.145,6.875,7.435,6.135,1869
2026-02-10,BMNG,1821962,1.425,-13.9,-6.04,1.655,1.555,1.62,1.425,527
2026-02-10,BMNU,3288236,2.1,-13.76,-6.98,2.435,2.265,2.39,2.09,1247
2026-02-10,GT,911447,9.1,-13.54,-12.97,10.525,9.16,9.34,8.78,6735
2026-02-10,GSHD,111231,50.06,-12.8,-3.99,57.41,55.12,55.97,48.205,2356
2026-02-10,AIOT,220942,4.175,-12.66,0.0,4.78,4.78,4.81,4.13,2068
2026-02-11,UNX,112764,3.15,-54.87,-52.58,6.98,3.31,3.57,2.13,435
2026-02-11,LIMN,210821,0.6,-53.49,-18.22,1.29,1.055,1.055,0.5806,886
2026-02-11,UPB,270685,14.66,-47.36,-31.58,27.85,19.055,20,12.67,3549
2026-02-11,LABX,59215,9.6,-42.62,-25.31,16.73,12.495,12.51,9.24,541
2026-02-11,RPD,169903,7.36,-29.26,-22.68,10.405,8.045,8.69,7.205,3309
2026-02-11,U,2486536,21.405,-26.34,-26.67,29.06,21.31,22.1,18.81,22865
2026-02-11,MAT,2044492,15.805,-24.99,-28.57,21.07,15.05,16.45,15.05,14652
2026-02-11,ANGI,275812,9.19,-23.19,-16.97,11.965,9.935,10.38,8.86,4177
2026-02-11,ALAB,621930,143.91,-21.49,-12.7,183.31,160.025,161.44,141.67,9510
2026-02-11,LEU,72600,210.2,-20.83,-4.93,265.505,252.41,257.26,206.875,3727
2026-02-11,ROBN,52780,23.54,-18.06,-16.99,28.73,23.85,24.32,21.05,524
2026-02-11,ZG,123061,45.095,-17.1,-7.33,54.4,50.41,50.41,43.86,2664
2026-02-11,LYFT,3264954,14,-16.99,-15.71,16.865,14.215,15.095,13.88,20275
2026-02-11,SMUP,92658,0.9303,-16.94,-0.89,1.12,1.11,1.11,0.88,63
2026-02-11,Z,724786,45.625,-16.64,-4.55,54.73,52.24,53,44.07,9941
2026-02-11,FRSH,1459804,7.28,-16.61,-9.85,8.73,7.87,7.87,7,9418
2026-02-11,CCHH,168010,1.06,-16.54,13.78,1.27,1.445,1.75,1.04,1351
2026-02-11,UPXI,127346,0.8202,-16.31,-3.05,0.98,0.9501,0.9501,0.811,524
2026-02-11,SAIC,144273,82.2,-16.04,-2.99,97.9,94.97,95.73,81.12,2734
2026-02-11,FTRE,195194,11.575,-15.39,-2.08,13.68,13.395,13.42,11.395,3358
2026-02-12,QNCX,1020743,0.2321,-61.49,-35.69,0.6027,0.3876,0.4149,0.222,2704
2026-02-12,ONCO,56696,1.065,-41.8,-31.69,1.83,1.25,1.33,1.065,350
2026-02-12,APPX,124584,8.45,-39.99,-24.72,14.08,10.6,10.64,8.39,639
2026-02-12,ICLR,2147038,80.09,-39.84,-40.48,133.125,79.24,86.95,66.58,23616
2026-02-12,ASTI,164590,6.505,-27.56,-3.34,8.98,8.68,8.7,6.5,1224
2026-02-12,NRGV,1056437,3.115,-23.28,-16.87,4.06,3.375,3.45,3.025,5613
2026-02-12,AGQ,72185,125.49,-22.53,-3.53,161.99,156.27,157.57,124.89,952
2026-02-12,RXO,896521,13.05,-20.09,1.62,16.33,16.595,16.595,11.24,7812
2026-02-12,RPC,89019,8.49,-19.91,-6.89,10.6,9.87,9.95,8.43,1001
2026-02-12,APP,566388,366.92,-19.82,-12.39,457.6,400.89,402.75,365.02,15741
2026-02-12,UTZ,213427,8.99,-19.15,-6.7,11.12,10.375,10.375,8.955,3147
2026-02-12,SMUP,415919,0.7605,-18.25,8.03,0.9303,1.005,1.03,0.7605,176
2026-02-12,LGO,181684,1.535,-17.91,-3.21,1.87,1.81,1.81,1.495,1174
2026-02-12,MICC,187915,16.3,-17.88,-15.01,19.85,16.87,17.23,15.98,2352
2026-02-12,VNDA,87221,6.11,-17.88,-6.32,7.44,6.97,6.97,6.005,1513
2026-02-12,QDEL,208458,23.75,-17.36,-10.35,28.74,25.765,25.765,21.675,3256
2026-02-12,AEHR,56219,27.96,-17.33,-4.91,33.82,32.16,32.23,27.64,1476
2026-02-12,AMN,164245,16.275,-16.65,-0.31,19.525,19.465,19.465,16.275,3126
2026-02-12,HTFL,117511,22.47,-16.5,-1.26,26.91,26.57,26.685,22.47,1799
2026-02-12,BAX,1648979,18.7,-16.07,-12.34,22.28,19.53,20.1,18.575,13382
2026-02-13,POAS,67270,1.075,-83.28,2.64,6.43,6.6,6.9,0.53,292
2026-02-13,UPB,300838,8.725,-31.73,-5.87,12.78,12.03,12.23,8.525,3589
2026-02-13,ELPW,76368,0.46,-31.34,-12.24,0.67,0.588,0.6,0.46,245
2026-02-13,IRON,198600,56,-21.96,1.95,71.76,73.16,73.16,40.12,2926
2026-02-13,OKYO,103284,1.715,-21.69,-16.89,2.19,1.82,1.82,1.575,425
2026-02-13,CHRS,612750,1.61,-20.3,-15.84,2.02,1.7,1.79,1.585,1912
2026-02-13,BFAM,267540,66.93,-18.65,-12.48,82.275,72.005,72.005,63.93,5166
