Date,Ticker,Volume,Price,Change %,Gap %,Prev Close,Open,High,Low,Trades
2026-03-23,PTLE,60011,8.005,23.82,10.13,6.465,7.12,11.995,6.465,825
2026-03-23,ALDX,193137,2.22,22.65,2.49,1.81,1.855,2.315,1.83,1517
2026-03-23,MRLN,60064,9.775,22.19,8.44,8,8.675,9.93,8.41,481
2026-03-23,PAYP,102491,24.2,21.82,0.13,19.865,19.89,24.85,19.69,935
2026-03-23,SER,127127,3.05,20.08,6.69,2.54,2.71,3.27,2.68,938
2026-03-23,APGE,185897,79.19,19.76,16.93,66.125,77.32,81.31,76.53,3142
2026-03-23,AXTI,256678,64.38,18.6,1.83,54.285,55.28,65.19,53.34,3105
2026-03-23,ALLO,607193,2.435,16.79,3.12,2.085,2.15,2.6,2.15,1721
2026-03-23,ASPI,291685,4.835,14.71,7.95,4.215,4.55,4.89,4.37,2517
2026-03-23,SGML,152781,10.365,14.4,4.97,9.06,9.51,10.49,9.51,1596
2026-03-23,RCAT,364020,15.15,14.34,1.17,13.25,13.405,15.67,13.11,3344
2026-03-23,SABR,714786,1.49,14.18,2.68,1.305,1.34,1.54,1.34,1858
2026-03-23,SLS,323506,5.48,14.17,1.25,4.8,4.86,5.5,4.86,2514
2026-03-23,IHRT,71286,2.85,14.0,3.8,2.5,2.595,2.915,2.585,884
2026-03-23,LUNR,497730,20.31,13.78,2.97,17.85,18.38,20.94,18.33,5325
2026-03-23,FSLY,553249,28.74,13.69,-0.28,25.28,25.21,28.75,24.87,5922
2026-03-23,ARQ,96731,2.26,13.57,0.5,1.99,2,2.29,2,888
2026-03-24,FUBO,105508,12.015,997.26,1050.23,1.095,12.595,14,11.97,1152
2026-03-24,RBNE,1137768,2.11,93.58,39.45,1.09,1.52,2.51,1.33,7081
2026-03-24,FEED,2792261,2.26,58.6,54.74,1.425,2.205,2.52,1.88,14388
2026-03-24,MKDW,60233,3.065,41.24,25.12,2.17,2.715,3.55,2.695,336
2026-03-24,CRCD,127334,6.21,39.24,0.22,4.46,4.47,6.45,4.44,417
2026-03-24,ANNA,239799,7.62,39.18,26.21,5.475,6.91,8.6,6.86,2893
2026-03-24,SWMR,70542,35.53,34.99,4.48,26.32,27.5,38.17,27.5,986
2026-03-24,CVV,78236,5.08,33.33,6.56,3.81,4.06,5.32,3.96,838
2026-03-24,MRLN,105037,12.29,25.73,6.6,9.775,10.42,12.895,10.115,992
2026-03-24,PROP,177675,1.75,22.81,1.75,1.425,1.45,1.765,1.415,794
2026-03-24,LITX,55037,39.45,19.84,2.89,32.92,33.87,39.45,33.87,468
2026-03-24,FOUR,299856,52.465,19.21,0.05,44.01,44.03,55.4,43.73,4262
2026-03-24,AAOI,328848,113.92,19.06,1.63,95.68,97.24,114.75,97.24,4615
2026-03-24,ORBS,1610692,1.19,17.82,-1.32,1.01,0.9967,1.35,0.95,4939
2026-03-24,TROX,408847,8.45,14.97,-1.63,7.35,7.23,8.565,7.23,3357
2026-03-24,HAIN,104041,0.7171,14.72,5.07,0.6251,0.6568,0.7202,0.6513,493
2026-03-24,FLZH,97930,7.03,14.5,28.18,6.14,7.87,8.5,6.37,1272
2026-03-24,INDI,323697,2.94,12.64,0.77,2.61,2.63,2.945,2.63,1760
2026-03-24,LAR,152839,7.045,12.54,0.48,6.26,6.29,7.155,6.29,1530
2026-03-24,RZLT,275145,2.7,12.5,2.92,2.4,2.47,2.765,2.45,1868
2026-03-25,FLZH,285568,31.37,346.23,15.01,7.03,8.085,32.64,7.56,3450
2026-03-25,PAYS,144222,5.14,37.07,17.33,3.75,4.4,5.23,4.27,1762
2026-03-25,SRPT,481687,23.78,35.11,12.05,17.6,19.72,23.84,19.675,5769
2026-03-25,KSCP,114700,5.195,22.24,5.88,4.25,4.5,5.265,4.5,536
2026-03-25,BRZE,365589,21.57,19.7,25.08,18.02,22.54,22.68,20.335,5069
2026-03-25,CORT,463762,40.46,19.65,1.54,33.815,34.335,50.21,34.065,6158
2026-03-25,SIDU,379838,2.835,18.62,2.93,2.39,2.46,3.14,2.46,1604
2026-03-25,FEED,97926,2.67,18.14,17.7,2.26,2.66,2.88,2.475,997
2026-03-25,RZLT,366111,3.185,17.96,12.41,2.7,3.035,3.65,2.99,2700
2026-03-25,BLNK,50979,0.6711,16.71,-0.14,0.575,0.5742,0.6769,0.5734,219
2026-03-25,LWLG,138524,8.59,16.71,1.49,7.36,7.47,8.78,7.47,1684
2026-03-25,ARM,911602,157.065,16.37,9.92,134.97,148.355,163.68,148.345,12397
2026-03-25,MGNX,80150,3.16,16.18,3.31,2.72,2.81,3.21,2.8,854
2026-03-25,SMCX,93535,9.74,16.09,3.46,8.39,8.68,9.855,8.67,708
2026-03-25,SMCL,683140,1.95,16.07,4.76,1.68,1.76,1.96,1.76,1255
2026-03-25,FLY,226689,27.495,15.96,4.26,23.71,24.72,28.31,24.385,3522
2026-03-25,SMMT,153408,17.96,15.57,3.38,15.54,16.065,17.985,16.04,2270
2026-03-25,SATL,879557,6.22,15.19,2.69,5.4,5.545,6.82,5.42,4451
2026-03-25,DXYZ,296593,30.6,15.08,27.15,26.59,33.81,33.81,28.845,2658
2026-03-25,LUNR,450282,20.545,14.9,8.33,17.88,19.37,21.795,18.87,5293
2026-03-26,EEIQ,706459,8.48,241.94,93.75,2.48,4.805,12.475,4.6,6175
2026-03-26,VSA,514269,1.365,146.92,19.92,0.5528,0.6629,1.62,0.6459,2135
2026-03-26,FCHL,246857,3.48,102.33,76.45,1.72,3.035,4.24,2.74,2394
2026-03-26,AIFF,476886,3,78.57,23.21,1.68,2.07,3.115,2.04,3488
2026-03-26,KOD,301505,39.775,74.95,55.09,22.735,35.26,40.425,33.63,4970
2026-03-26,OLPX,2354802,2.005,49.63,49.25,1.34,2,2.01,1.99,12071
2026-03-26,NAVN,940383,13.09,43.06,20.6,9.15,11.035,13.78,10.515,7994
2026-03-26,BZAI,575808,1.745,41.87,-2.44,1.23,1.2,1.78,1.2,2419
2026-03-26,PGEN,930053,3.9,25.0,26.6,3.12,3.95,4.25,3.76,5151
2026-03-26,RKLZ,75630,24.82,16.77,3.18,21.255,21.93,24.93,21.42,494
2026-03-26,SOXS,2091152,41.23,14.46,5.0,36.02,37.82,41.255,37.735,16247
2026-03-26,UVIX,853428,9.42,14.18,4.42,8.25,8.615,9.45,8.38,3874
2026-03-26,ZSL,96618,28.785,13.95,9.64,25.26,27.695,29.17,26.95,423
2026-03-26,CAR,102334,139.475,12.92,5.87,123.52,130.765,146.045,128.3,2453
2026-03-26,PROP,374314,2.03,12.78,6.39,1.8,1.915,2.2,1.915,1303
2026-03-26,MDGL,105939,519.15,12.58,-0.38,461.14,459.41,572.195,456.015,3207
2026-03-26,CNXC,136403,27.72,12.45,-0.39,24.65,24.555,27.77,24.555,2672
2026-03-26,BMEA,85230,1.365,12.35,0.0,1.215,1.215,1.425,1.215,544
2026-03-26,ADV,77926,0.903,12.15,5.79,0.8052,0.8518,0.9243,0.8518,521
2026-03-26,NEXT,437521,8.135,10.83,7.36,7.34,7.88,8.48,7.705,3795
2026-03-27,ARTL,152554,10.345,244.26,165.39,3.005,7.975,19.6,7.57,2120
2026-03-27,SST,463418,3.35,124.08,-5.69,1.495,1.41,4.72,1.41,4425
2026-03-27,GVH,186591,1.4,50.54,40.32,0.93,1.305,1.65,1.22,1488
2026-03-27,AGX,109906,566.01,37.81,31.23,410.72,538.98,577.3,523.82,2871
2026-03-27,RBNE,64306,2.465,16.27,22.88,2.12,2.605,2.715,2.43,669
2026-03-27,UVIX,931174,10.89,15.61,3.56,9.42,9.755,11,9.68,4898
2026-03-27,TPET,115719,0.9166,15.28,-3.22,0.7951,0.7695,0.9599,0.7259,494
2026-03-27,U,2596891,19.45,13.68,18.21,17.11,20.225,20.225,18.155,14680
2026-03-27,BATL,86269,6.275,13.57,8.6,5.525,6,6.62,5.7,891
2026-03-27,CRDL,160748,1.245,12.16,-0.9,1.11,1.1,1.28,1.095,604
2026-03-27,UVXY,81551,61.585,11.61,3.01,55.18,56.84,62.15,56.59,954
2026-03-27,ADMA,1241881,9.245,11.59,14.24,8.285,9.465,9.8,8.9,11043
2026-03-27,METC,76831,15.57,11.21,-0.79,14,13.89,15.73,13.89,1249
2026-03-27,LABD,280650,20.56,10.6,1.72,18.59,18.91,20.6,18.73,1896
2026-03-27,CLNE,99356,2.59,10.45,0.21,2.345,2.35,2.595,2.35,521
2026-03-27,MSTZ,278705,12.325,10.14,4.29,11.19,11.67,12.68,11.615,1335
2026-03-27,MEOH,188140,65.245,9.66,4.4,59.5,62.12,65.41,61.865,2525
2026-03-27,IPI,50956,46.47,9.34,2.35,42.5,43.5,46.62,43.5,770
2026-03-27,PTON,1676975,4.42,8.47,-1.84,4.075,4,4.74,3.895,5440
2026-03-27,IAUX,721940,1.44,7.87,0.0,1.335,1.335,1.46,1.315,1123
2026-03-30,ELAB,572766,3.53,115.24,145.12,1.64,4.02,4.84,3.03,5359
2026-03-30,ASTC,621121,4.65,105.75,38.94,2.26,3.14,6.42,2.8,5109
2026-03-30,BFRG,1914673,1.06,95.93,94.09,0.541,1.05,1.55,0.9666,5036
2026-03-30,IONR,58149,4.47,23.82,0.55,3.61,3.63,4.74,3.63,620
2026-03-30,CODI,98853,7.675,14.55,1.19,6.7,6.78,8.085,6.78,1585
2026-03-30,SGML,464515,11.92,13.85,24.36,10.47,13.02,14.72,11.515,4483
2026-03-30,TBI,63687,3.75,13.64,-1.82,3.3,3.24,3.86,3.2,644
2026-03-30,SOXS,2347855,48.72,12.99,-2.64,43.12,41.98,49.75,41.605,16596
2026-03-30,UTHR,114518,588.53,12.52,15.78,523.04,605.56,606.61,580.08,4174
2026-03-30,BBWI,819130,18.66,11.07,2.32,16.8,17.19,18.79,17.19,7928
2026-03-30,KOLD,64904,21.87,9.95,9.58,19.89,21.795,22.18,21.57,689
2026-03-30,PRQR,67658,1.505,9.85,22.26,1.37,1.675,1.675,1.45,632
2026-03-30,GEVO,264587,2.775,9.68,0.4,2.53,2.54,2.865,2.54,803
2026-03-30,HCAT,50582,1.2,9.59,1.37,1.095,1.11,1.265,1.11,409
2026-03-30,CLMT,294656,35.06,9.43,5.56,32.04,33.82,36.82,33.82,3304
2026-03-30,AGRO,190540,15.26,8.69,4.42,14.04,14.66,15.54,14.66,1928
2026-03-30,AA,663443,63.22,8.27,8.56,58.39,63.39,65.99,62.13,9678
2026-03-30,CRCD,71130,7.75,8.09,-6.28,7.17,6.72,7.975,6.72,217
2026-03-30,MSTZ,237728,13.22,7.26,-4.75,12.325,11.74,13.31,11.5,1147
2026-03-30,CENX,241153,53.235,7.22,13.58,49.65,56.39,59.32,51.9,4028
2026-03-31,MASK,580882,2.27,83.81,31.58,1.235,1.625,3.165,1.615,3009
2026-03-31,ELAB,259285,5.98,69.41,12.04,3.53,3.955,6.46,3.55,2997
2026-03-31,BFRG,1519435,1.67,57.55,13.21,1.06,1.2,1.955,1.2,4866
2026-03-31,GVH,76235,2.22,48.0,4.67,1.5,1.57,2.5,1.48,818
2026-03-31,CNTA,1339470,39.68,43.66,44.9,27.62,40.02,40.25,39.57,5299
2026-03-31,OXBR,83372,1.19,33.71,7.65,0.89,0.9581,1.4,0.926,1413
2026-03-31,CRWG,1102946,2.37,23.76,10.44,1.915,2.115,2.375,2.1,491
2026-03-31,BTQ,58800,2.67,23.04,7.14,2.17,2.325,2.68,2.3,511
2026-03-31,AEHR,70155,37.1,22.93,11.46,30.18,33.64,37.48,33.27,1920
2026-03-31,SNXX,195392,36.51,22.07,5.77,29.91,31.635,36.58,30.61,1329
2026-03-31,VOR,76042,17.83,21.09,2.48,14.725,15.09,17.97,15.09,1041
2026-03-31,GLBS,119434,2.31,20.94,4.71,1.91,2,2.34,1.97,471
2026-03-31,KIDZ,514541,3.07,20.39,41.96,2.55,3.62,4.315,2.93,3950
2026-03-31,FLY,226971,28.44,20.1,4.22,23.68,24.68,28.7,24.63,3582
2026-03-31,KOPN,167649,2.26,19.89,4.51,1.885,1.97,2.265,1.935,858
2026-03-31,BMNG,3503007,1.22,19.61,7.35,1.02,1.095,1.24,1.06,978
2026-03-31,MIST,86108,1.2,19.4,6.47,1.005,1.07,1.28,1.07,370
2026-03-31,PGEN,596593,3.86,19.32,2.63,3.235,3.32,3.975,3.32,2097
2026-03-31,CRML,330046,7.935,18.88,4.27,6.675,6.96,8.06,6.885,2812
2026-03-31,TRX,307487,1.5,18.58,2.77,1.265,1.3,1.505,1.3,500
